,MSCI_USEQ_TR_USDbase,MSCI_JPEQ_TR_JPYbase,USDJPY_F
1957/3/4,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/5,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/6,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/7,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/8,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/9,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/10,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/11,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/12,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/13,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/14,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/15,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/16,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/17,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/18,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/19,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/20,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/21,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/22,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/23,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/24,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/25,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/26,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/27,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/28,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/29,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/30,#N/A N/A,#N/A N/A,#N/A N/A
1957/3/31,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/1,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/2,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/3,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/4,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/5,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/6,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/7,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/8,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/9,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/10,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/11,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/12,#N/A N/A,#N/A N/A,#N/A N/A
1957/4/13,#N/A N/A,#N/A N/A,#N/A N/A
